date,temperature,apparentTemperature,precipIntensity,precipProbability,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,uvIndex,cloudCover,visibility,GC,GG
2012-10-19 21:30:00,20.32,20.32,0.0,0.0,11.24,0.56,0.0,1.6,2.18,27,0,0.0,9.988,0.7,0.0
2012-10-19 22:00:00,20.25,20.25,0.0,0.0,11.85,0.58,1011.5,1.82,2.26,18,0,0.0,9.988,0.519,0.0
2012-10-19 22:30:00,20.25,20.25,0.0,0.0,11.85,0.58,1011.5,1.82,2.26,18,0,0.0,9.988,0.423,0.001
2012-10-19 23:00:00,19.95,19.95,0.0,0.0,13.37,0.66,1010.8,1.61,1.93,354,0,0.13,9.988,0.227,0.0
2012-10-19 23:30:00,19.95,19.95,0.0,0.0,13.37,0.66,1010.8,1.61,1.93,354,0,0.13,9.988,0.151,0.0
2012-10-20 00:00:00,19.11,19.11,0.0,0.0,13.48,0.7,0.0,1.29,1.29,254,0,0.0,9.988,0.194,0.0
2012-10-20 00:30:00,19.11,19.11,0.0,0.0,13.48,0.7,0.0,1.29,1.29,254,0,0.0,9.988,0.183,0.0
2012-10-20 01:00:00,18.89,18.89,0.0,0.0,12.85,0.68,1008.7,1.29,1.53,260,0,0.0,9.988,0.159,0.0
2012-10-20 01:30:00,18.89,18.89,0.0,0.0,12.85,0.68,1008.7,1.29,1.53,260,0,0.0,9.988,0.156,0.0
2012-10-20 02:00:00,17.74,17.74,0.0,0.0,12.78,0.73,1007.7,1.06,1.06,7,0,0.0,9.988,0.163,0.0
2012-10-20 02:30:00,17.74,17.74,0.0,0.0,12.78,0.73,1007.7,1.06,1.06,7,0,0.0,9.988,0.139,0.0
2012-10-20 03:00:00,17.39,17.39,0.0,0.0,12.34,0.72,0.0,0.99,0.99,10,0,0.0,9.988,0.206,0.0
2012-10-20 03:30:00,17.39,17.39,0.0,0.0,12.34,0.72,0.0,0.99,0.99,10,0,0.0,9.988,0.157,0.0
2012-10-20 04:00:00,16.95,16.95,0.0,0.0,11.25,0.69,1006.8,1.93,2.26,328,0,0.0,9.988,0.16,0.0
2012-10-20 04:30:00,16.95,16.95,0.0,0.0,11.25,0.69,1006.8,1.93,2.26,328,0,0.0,9.988,0.156,0.0
2012-10-20 05:00:00,16.7,16.7,0.0,0.0,9.82,0.64,1006.6,1.69,2.0,319,0,0.11,9.988,0.145,0.0
2012-10-20 05:30:00,16.7,16.7,0.0,0.0,9.82,0.64,1006.6,1.69,2.0,319,0,0.11,9.988,0.166,0.0
2012-10-20 06:00:00,17.11,17.11,0.0,0.0,9.85,0.62,0.0,0.95,1.42,302,0,0.0,9.988,0.174,0.0
2012-10-20 06:30:00,17.11,17.11,0.0,0.0,9.85,0.62,0.0,0.95,1.42,302,0,0.0,9.988,0.179,0.0
2012-10-20 07:00:00,20.66,20.66,0.0,0.0,10.37,0.52,1007.1,2.14,2.77,301,1,0.0,9.988,0.149,0.014
2012-10-20 07:30:00,20.66,20.66,0.0,0.0,10.37,0.52,1007.1,2.14,2.77,301,1,0.0,9.988,0.362,0.024
2012-10-20 08:00:00,24.07,24.07,0.0,0.0,10.81,0.43,1007.8,3.89,4.22,306,3,0.11,9.988,0.278,0.036000000000000004
2012-10-20 08:30:00,24.07,24.07,0.0,0.0,10.81,0.43,1007.8,3.89,4.22,306,3,0.11,9.988,0.32299999999999995,0.119
2012-10-20 09:00:00,28.7,28.7,0.0,0.0,11.6,0.35,0.0,3.82,4.85,305,6,0.0,0.0,0.366,0.131
2012-10-20 09:30:00,28.7,28.7,0.0,0.0,11.6,0.35,0.0,3.82,4.85,305,6,0.0,0.0,0.301,0.334
2012-10-20 10:00:00,31.0,31.0,0.0,0.0,10.53,0.28,0.0,2.65,3.76,181,8,0.0,0.0,0.4270000000000001,0.557
2012-10-20 10:30:00,31.0,31.0,0.0,0.0,10.53,0.28,0.0,2.65,3.76,181,8,0.0,0.0,0.24,0.645
2012-10-20 11:00:00,32.29,32.29,0.0,0.0,7.94,0.22,1007.5,4.43,5.16,173,10,0.0,0.0,0.208,0.71
2012-10-20 11:30:00,32.29,32.29,0.0,0.0,7.94,0.22,1007.5,4.43,5.16,173,10,0.0,0.0,0.215,0.765
2012-10-20 12:00:00,27.37,27.41,0.0,0.0,14.19,0.44,0.0,2.95,6.06,266,10,0.0,0.0,0.233,0.8059999999999999
2012-10-20 12:30:00,27.37,27.41,0.0,0.0,14.19,0.44,0.0,2.95,6.06,266,10,0.0,0.0,0.222,0.835
2012-10-20 13:00:00,26.16,26.16,0.0,0.0,14.58,0.49,0.0,3.41,7.74,199,9,0.0,0.0,0.183,0.812
2012-10-20 13:30:00,26.16,26.16,0.0,0.0,14.58,0.49,0.0,3.41,7.74,199,9,0.0,0.0,0.203,0.8240000000000001
2012-10-20 14:00:00,24.53,24.56,0.0,0.0,15.79,0.58,1008.4,5.72,7.8,173,6,0.25,0.0,0.196,0.7979999999999999
2012-10-20 14:30:00,24.53,24.56,0.0,0.0,15.79,0.58,1008.4,5.72,7.8,173,6,0.25,0.0,0.189,0.7290000000000001
2012-10-20 15:00:00,24.1,24.1,0.0,0.0,15.02,0.57,0.0,4.11,7.21,166,4,0.0,0.0,0.278,0.725
2012-10-20 15:30:00,24.1,24.1,0.0,0.0,15.02,0.57,0.0,4.11,7.21,166,4,0.0,0.0,0.221,0.61
2012-10-20 16:00:00,22.03,22.03,0.0,0.0,14.37,0.62,1010.6,4.77,6.27,169,2,0.17,10.003,0.305,0.5329999999999999
2012-10-20 16:30:00,22.03,22.03,0.0,0.0,14.37,0.62,1010.6,4.77,6.27,169,2,0.17,10.003,0.297,0.37
2012-10-20 17:00:00,20.39,20.39,0.0,0.0,13.7,0.65,1011.3,5.83,7.28,163,0,0.4,10.003,0.425,0.343
2012-10-20 17:30:00,20.39,20.39,0.0,0.0,13.7,0.65,1011.3,5.83,7.28,163,0,0.4,10.003,0.417,0.246
2012-10-20 18:00:00,19.02,19.02,0.0,0.0,12.69,0.67,0.0,5.01,6.9,164,0,0.69,10.003,0.37,0.15
2012-10-20 18:30:00,19.02,19.02,0.0,0.0,12.69,0.67,0.0,5.01,6.9,164,0,0.69,10.003,0.46,0.058
2012-10-20 19:00:00,18.37,18.37,0.0,0.0,12.5,0.69,1013.2,4.78,5.71,164,0,0.69,10.003,2.059,0.02
2012-10-20 19:30:00,18.37,18.37,0.0,0.0,12.5,0.69,1013.2,4.78,5.71,164,0,0.69,10.003,1.63,0.0
2012-10-20 20:00:00,17.97,17.97,0.0,0.0,12.47,0.7,1014.2,4.19,5.62,166,0,0.69,10.003,0.772,0.0
2012-10-20 20:30:00,17.97,17.97,0.0,0.0,12.47,0.7,1014.2,4.19,5.62,166,0,0.69,10.003,0.61,0.0
2012-10-20 21:00:00,17.79,17.79,0.0,0.0,12.05,0.69,0.0,2.87,3.28,166,0,0.69,10.003,0.61,0.0
2012-10-20 21:30:00,17.79,17.79,0.0,0.0,12.05,0.69,0.0,2.87,3.28,166,0,0.69,10.003,0.509,0.0
2012-10-20 22:00:00,17.45,17.45,0.0,0.0,11.72,0.69,1015.4,2.12,2.82,183,0,0.4,10.003,0.47,0.0
2012-10-20 22:30:00,17.45,17.45,0.0,0.0,11.72,0.69,1015.4,2.12,2.82,183,0,0.4,10.003,0.499,0.0
2012-10-20 23:00:00,16.46,16.46,0.0,0.0,11.76,0.74,1015.4,1.11,1.53,197,0,0.17,10.003,1.063,0.0
2012-10-20 23:30:00,16.46,16.46,0.0,0.0,11.76,0.74,1015.4,1.11,1.53,197,0,0.17,10.003,1.27,0.0
2012-10-21 00:00:00,16.11,16.11,0.0,0.0,11.15,0.72,0.0,1.63,1.63,274,0,0.17,10.003,0.129,0.0
2012-10-21 00:30:00,16.11,16.11,0.0,0.0,11.15,0.72,0.0,1.63,1.63,274,0,0.17,10.003,0.183,0.0
2012-10-21 01:00:00,15.96,15.96,0.0,0.0,11.02,0.73,1014.7,1.68,1.68,288,0,0.17,10.003,0.18,0.0
2012-10-21 01:30:00,15.96,15.96,0.0,0.0,11.02,0.73,1014.7,1.68,1.68,288,0,0.17,10.003,0.163,0.0
2012-10-21 02:00:00,15.39,15.39,0.0,0.0,11.13,0.76,1013.8,1.5,1.56,285,0,0.17,10.003,0.185,0.0
2012-10-21 02:30:00,15.39,15.39,0.0,0.0,11.13,0.76,1013.8,1.5,1.56,285,0,0.17,10.003,0.173,0.0
2012-10-21 03:00:00,14.53,14.53,0.0,0.0,12.87,0.9,0.0,0.65,0.65,314,0,0.17,10.003,0.16899999999999998,0.0
2012-10-21 03:30:00,14.53,14.53,0.0,0.0,12.87,0.9,0.0,0.65,0.65,314,0,0.17,10.003,0.149,0.0
2012-10-21 04:00:00,13.89,13.89,0.0,0.0,12.29,0.9,1013.4,0.65,0.65,315,0,0.0,9.988,0.156,0.0
2012-10-21 04:30:00,13.89,13.89,0.0,0.0,12.29,0.9,1013.4,0.65,0.65,315,0,0.0,9.988,0.162,0.0
2012-10-21 05:00:00,13.9,13.9,0.0,0.0,12.34,0.9,1013.5,0.69,0.69,310,0,0.46,9.988,0.155,0.0
2012-10-21 05:30:00,13.9,13.9,0.0,0.0,12.34,0.9,1013.5,0.69,0.69,310,0,0.46,9.988,0.206,0.0
2012-10-21 06:00:00,14.64,14.64,0.0,0.0,13.06,0.9,0.0,0.67,0.67,312,0,0.0,9.988,0.13699999999999998,0.0
2012-10-21 06:30:00,14.64,14.64,0.0,0.0,13.06,0.9,0.0,0.67,0.67,312,0,0.0,9.988,0.16399999999999998,0.002
2012-10-21 07:00:00,16.56,16.56,0.0,0.0,13.63,0.83,1013.7,1.19,1.19,315,1,0.0,9.988,0.151,0.031
2012-10-21 07:30:00,16.56,16.56,0.0,0.0,13.63,0.83,1013.7,1.19,1.19,315,1,0.0,9.988,0.14800000000000002,0.035
2012-10-21 08:00:00,19.65,19.65,0.0,0.0,14.35,0.72,1013.8,2.76,2.76,314,3,0.62,8.998,0.181,0.086
2012-10-21 08:30:00,19.65,19.65,0.0,0.0,14.35,0.72,1013.8,2.76,2.76,314,3,0.62,8.998,0.459,0.131
2012-10-21 09:00:00,20.87,20.87,0.0,0.0,13.3,0.62,0.0,2.44,2.79,317,6,0.0,8.998,0.322,0.142
2012-10-21 09:30:00,20.87,20.87,0.0,0.0,13.3,0.62,0.0,2.44,2.79,317,6,0.0,8.998,0.583,0.219
2012-10-21 10:00:00,22.14,22.14,0.0,0.0,13.31,0.57,1013.6,0.74,0.91,297,6,0.5,9.988,0.324,0.123
2012-10-21 10:30:00,22.14,22.14,0.0,0.0,13.31,0.57,1013.6,0.74,0.91,297,6,0.5,9.988,0.51,0.188
2012-10-21 11:00:00,24.83,24.83,0.0,0.0,12.03,0.45,1012.6,2.06,2.48,4,6,0.66,9.988,1.195,0.232
2012-10-21 11:30:00,24.83,24.83,0.0,0.0,12.03,0.45,1012.6,2.06,2.48,4,6,0.66,9.988,0.635,0.324
2012-10-21 12:00:00,26.13,26.13,0.0,0.0,12.03,0.41,0.0,1.43,2.1,33,5,0.88,9.988,0.217,0.648
2012-10-21 12:30:00,26.13,26.13,0.0,0.0,12.03,0.41,0.0,1.43,2.1,33,5,0.88,9.988,0.303,0.598
2012-10-21 13:00:00,27.81,27.81,0.0,0.0,8.52,0.3,1010.8,2.94,6.23,292,7,0.5,9.988,0.28800000000000003,0.408
2012-10-21 13:30:00,27.81,27.81,0.0,0.0,8.52,0.3,1010.8,2.94,6.23,292,7,0.5,9.988,0.28300000000000003,0.386
2012-10-21 14:00:00,26.93,26.93,0.0,0.0,7.06,0.28,1009.6,4.06,4.63,13,4,0.83,9.988,0.359,0.311
2012-10-21 14:30:00,26.93,26.93,0.0,0.0,7.06,0.28,1009.6,4.06,4.63,13,4,0.83,9.988,0.452,0.455
2012-10-21 15:00:00,26.76,26.76,0.0,0.0,6.8,0.28,0.0,2.1,4.11,275,3,0.88,9.988,0.316,0.262
2012-10-21 15:30:00,26.76,26.76,0.0,0.0,6.8,0.28,0.0,2.1,4.11,275,3,0.88,9.988,0.25,0.214
2012-10-21 16:00:00,25.95,25.95,0.0,0.0,7.53,0.31,0.0,2.12,4.29,232,1,1.0,0.0,0.21,0.233
2012-10-21 16:30:00,25.95,25.95,0.0,0.0,7.53,0.31,0.0,2.12,4.29,232,1,1.0,0.0,0.269,0.252
2012-10-21 17:00:00,22.36,22.36,0.0,0.0,12.99,0.55,1009.9,3.48,5.88,182,0,0.77,10.003,0.4320000000000001,0.202
2012-10-21 17:30:00,22.36,22.36,0.0,0.0,12.99,0.55,1009.9,3.48,5.88,182,0,0.77,10.003,0.358,0.14800000000000002
2012-10-21 18:00:00,19.92,19.92,0.0,0.0,13.57,0.67,0.0,5.43,6.7,191,0,0.76,10.003,0.369,0.114
2012-10-21 18:30:00,19.92,19.92,0.0,0.0,13.57,0.67,0.0,5.43,6.7,191,0,0.76,10.003,0.795,0.055
2012-10-21 19:00:00,18.69,18.69,0.0,0.0,13.0,0.7,1012.3,5.21,6.54,190,0,0.69,10.003,1.121,0.015
2012-10-21 19:30:00,18.69,18.69,0.0,0.0,13.0,0.7,1012.3,5.21,6.54,190,0,0.69,10.003,0.836,0.0
2012-10-21 20:00:00,18.02,18.02,0.0,0.0,12.89,0.72,1013.1,5.72,6.88,186,0,0.69,10.003,0.911,0.0
2012-10-21 20:30:00,18.02,18.02,0.0,0.0,12.89,0.72,1013.1,5.72,6.88,186,0,0.69,10.003,0.578,0.0
2012-10-21 21:00:00,17.69,17.69,0.0,0.0,12.25,0.7,0.0,4.93,6.12,175,0,0.69,10.003,0.539,0.0
2012-10-21 21:30:00,17.69,17.69,0.0,0.0,12.25,0.7,0.0,4.93,6.12,175,0,0.69,10.003,0.505,0.0
2012-10-21 22:00:00,17.26,17.26,0.0,0.0,11.42,0.69,1014.3,4.99,6.18,157,0,0.69,10.003,0.812,0.001
2012-10-21 22:30:00,17.26,17.26,0.0,0.0,11.42,0.69,1014.3,4.99,6.18,157,0,0.69,10.003,0.653,0.0
2012-10-21 23:00:00,16.97,16.97,0.0,0.0,11.63,0.71,1014.2,4.76,6.16,156,0,0.37,10.003,0.413,0.0
2012-10-21 23:30:00,16.97,16.97,0.0,0.0,11.63,0.71,1014.2,4.76,6.16,156,0,0.37,10.003,0.14800000000000002,0.0
2012-10-22 00:00:00,16.53,16.53,0.0,0.0,10.8,0.69,0.0,4.02,5.14,144,0,0.69,10.003,0.165,0.0
2012-10-22 00:30:00,16.53,16.53,0.0,0.0,10.8,0.69,0.0,4.02,5.14,144,0,0.69,10.003,0.128,0.0
2012-10-22 01:00:00,16.23,16.23,0.0,0.0,10.65,0.7,1014.3,3.41,4.56,139,0,0.69,10.003,0.179,0.0
2012-10-22 01:30:00,16.23,16.23,0.0,0.0,10.65,0.7,1014.3,3.41,4.56,139,0,0.69,10.003,0.187,0.0
2012-10-22 02:00:00,15.89,15.89,0.0,0.0,10.88,0.72,1014.1,1.85,3.05,143,0,0.71,10.003,0.228,0.0
2012-10-22 02:30:00,15.89,15.89,0.0,0.0,10.88,0.72,1014.1,1.85,3.05,143,0,0.71,10.003,0.18,0.0
2012-10-22 03:00:00,15.77,15.77,0.0,0.0,10.36,0.7,0.0,1.43,1.88,158,0,0.69,10.003,0.162,0.0
2012-10-22 03:30:00,15.77,15.77,0.0,0.0,10.36,0.7,0.0,1.43,1.88,158,0,0.69,10.003,0.172,0.0
2012-10-22 04:00:00,15.23,15.23,0.0,0.0,10.05,0.71,1014.2,1.59,1.94,115,0,0.75,10.003,0.142,0.0
2012-10-22 04:30:00,15.23,15.23,0.0,0.0,10.05,0.71,1014.2,1.59,1.94,115,0,0.75,10.003,0.219,0.0
2012-10-22 05:00:00,14.68,14.68,0.0,0.0,10.32,0.75,1014.2,1.16,1.85,100,0,0.75,10.003,0.155,0.0
2012-10-22 05:30:00,14.68,14.68,0.0,0.0,10.32,0.75,1014.2,1.16,1.85,100,0,0.75,10.003,0.151,0.0
2012-10-22 06:00:00,15.32,15.32,0.0,0.0,10.51,0.73,0.0,1.28,1.89,105,0,0.69,10.003,0.166,0.0
2012-10-22 06:30:00,15.32,15.32,0.0,0.0,10.51,0.73,0.0,1.28,1.89,105,0,0.69,10.003,0.134,0.0
2012-10-22 07:00:00,16.48,16.48,0.0,0.0,11.46,0.72,1015.7,1.73,2.15,153,1,0.4,10.003,0.17,0.01
2012-10-22 07:30:00,16.48,16.48,0.0,0.0,11.46,0.72,1015.7,1.73,2.15,153,1,0.4,10.003,0.491,0.039
2012-10-22 08:00:00,14.72,14.72,0.0132,0.08,9.31,0.7,1016.3,5.92,8.07,162,3,0.82,6.004,0.584,0.079
2012-10-22 08:30:00,14.72,14.72,0.0132,0.08,9.31,0.7,1016.3,5.92,8.07,162,3,0.82,6.004,0.212,0.064
2012-10-22 09:00:00,14.17,14.17,0.2621,0.61,8.68,0.7,0.0,6.15,9.15,164,4,0.75,10.003,0.172,0.135
2012-10-22 09:30:00,14.17,14.17,0.2621,0.61,8.68,0.7,0.0,6.15,9.15,164,4,0.75,10.003,0.204,0.116
2012-10-22 10:00:00,14.97,14.97,0.1791,0.56,6.82,0.58,1017.8,8.26,14.65,173,5,0.75,10.003,0.189,0.266
2012-10-22 10:30:00,14.97,14.97,0.1791,0.56,6.82,0.58,1017.8,8.26,14.65,173,5,0.75,10.003,0.231,0.114
2012-10-22 11:00:00,15.39,15.39,0.0068,0.07,6.33,0.55,1018.3,8.34,13.74,176,6,0.65,10.003,0.215,0.488
2012-10-22 11:30:00,15.39,15.39,0.0068,0.07,6.33,0.55,1018.3,8.34,13.74,176,6,0.65,10.003,0.174,0.182
2012-10-22 12:00:00,17.05,17.05,0.0283,0.3,5.29,0.46,0.0,7.72,12.09,188,8,0.44,10.003,0.202,0.22
2012-10-22 12:30:00,17.05,17.05,0.0283,0.3,5.29,0.46,0.0,7.72,12.09,188,8,0.44,10.003,0.189,0.64
2012-10-22 13:00:00,17.43,17.43,0.0122,0.06,6.11,0.47,1019.5,9.48,16.73,188,8,0.19,10.003,0.185,0.752
2012-10-22 13:30:00,17.43,17.43,0.0122,0.06,6.11,0.47,1019.5,9.48,16.73,188,8,0.19,10.003,0.235,0.767
2012-10-22 14:00:00,17.74,17.74,0.0,0.0,6.31,0.47,1019.7,8.18,12.54,186,6,0.23,10.003,0.208,0.747
2012-10-22 14:30:00,17.74,17.74,0.0,0.0,6.31,0.47,1019.7,8.18,12.54,186,6,0.23,10.003,0.192,0.664
2012-10-22 15:00:00,14.33,14.33,0.0,0.0,8.3,0.67,0.0,4.68,10.17,158,3,0.75,8.998,0.18600000000000005,0.562
2012-10-22 15:30:00,14.33,14.33,0.0,0.0,8.3,0.67,0.0,4.68,10.17,158,3,0.75,8.998,0.177,0.458
2012-10-22 16:00:00,12.85,12.85,0.5566,0.78,6.75,0.66,1021.5,6.86,12.63,176,2,0.75,10.003,0.274,0.181
2012-10-22 16:30:00,12.85,12.85,0.5566,0.78,6.75,0.66,1021.5,6.86,12.63,176,2,0.75,10.003,0.29,0.049
2012-10-22 17:00:00,12.66,12.66,1.1454,0.83,6.94,0.68,1022.2,5.84,14.83,170,0,0.17,8.998,0.306,0.048
2012-10-22 17:30:00,12.66,12.66,1.1454,0.83,6.94,0.68,1022.2,5.84,14.83,170,0,0.17,8.998,0.398,0.11
2012-10-22 18:00:00,13.54,13.54,1.8029,0.85,8.0,0.69,0.0,6.5,11.35,192,0,0.44,10.003,0.43,0.006
2012-10-22 18:30:00,13.54,13.54,1.8029,0.85,8.0,0.69,0.0,6.5,11.35,192,0,0.44,10.003,0.488,0.051
2012-10-22 19:00:00,13.8,13.8,0.2208,0.62,8.57,0.71,1024.0,6.23,11.28,192,0,0.69,10.003,0.594,0.018000000000000002
2012-10-22 19:30:00,13.8,13.8,0.2208,0.62,8.57,0.71,1024.0,6.23,11.28,192,0,0.69,10.003,0.807,0.0
2012-10-22 20:00:00,13.19,13.19,0.2461,0.38,8.02,0.71,1024.9,6.49,8.32,188,0,0.47,0.0,0.696,0.0
2012-10-22 20:30:00,13.19,13.19,0.2461,0.38,8.02,0.71,1024.9,6.49,8.32,188,0,0.47,0.0,0.855,0.0
2012-10-22 21:00:00,13.75,13.75,0.1622,0.54,6.9,0.63,0.0,7.54,11.44,168,0,0.4,10.003,0.48,0.0
2012-10-22 21:30:00,13.75,13.75,0.1622,0.54,6.9,0.63,0.0,7.54,11.44,168,0,0.4,10.003,0.41,0.0
2012-10-22 22:00:00,13.86,13.86,0.0642,0.26,6.73,0.62,1026.4,6.45,11.87,169,0,0.4,10.003,0.4,0.0
2012-10-22 22:30:00,13.86,13.86,0.0642,0.26,6.73,0.62,1026.4,6.45,11.87,169,0,0.4,10.003,0.5539999999999999,0.0
2012-10-22 23:00:00,12.65,12.65,0.0666,0.54,6.92,0.68,1026.7,4.23,8.29,167,0,0.16,0.0,0.628,0.0
2012-10-22 23:30:00,12.65,12.65,0.0666,0.54,6.92,0.68,1026.7,4.23,8.29,167,0,0.16,0.0,0.772,0.0
2012-10-23 00:00:00,12.7,12.7,0.2779,0.48,7.36,0.7,0.0,5.56,8.58,190,0,0.69,10.003,0.131,0.0
2012-10-23 00:30:00,12.7,12.7,0.2779,0.48,7.36,0.7,0.0,5.56,8.58,190,0,0.69,10.003,0.104,0.0
2012-10-23 01:00:00,13.18,13.18,0.0629,0.44,7.19,0.67,1026.4,6.42,8.51,168,0,0.4,10.003,0.127,0.0
2012-10-23 01:30:00,13.18,13.18,0.0629,0.44,7.19,0.67,1026.4,6.42,8.51,168,0,0.4,10.003,0.18,0.0
2012-10-23 02:00:00,13.11,13.11,0.0204,0.05,5.75,0.61,1026.0,6.12,7.15,167,0,0.73,10.003,0.168,0.0
2012-10-23 02:30:00,13.11,13.11,0.0204,0.05,5.75,0.61,1026.0,6.12,7.15,167,0,0.73,10.003,0.16399999999999998,0.0
2012-10-23 03:00:00,13.42,13.42,0.0,0.0,6.86,0.64,0.0,5.79,7.11,160,0,0.69,10.003,0.13,0.0
2012-10-23 03:30:00,13.42,13.42,0.0,0.0,6.86,0.64,0.0,5.79,7.11,160,0,0.69,10.003,0.121,0.0
2012-10-23 04:00:00,13.77,13.77,0.0,0.0,5.31,0.57,1026.1,5.08,6.57,148,0,0.75,10.003,0.106,0.0
2012-10-23 04:30:00,13.77,13.77,0.0,0.0,5.31,0.57,1026.1,5.08,6.57,148,0,0.75,10.003,0.14800000000000002,0.0
2012-10-23 05:00:00,13.72,13.72,0.0,0.0,5.59,0.58,1026.4,4.53,6.62,159,0,0.71,10.003,0.133,0.0
2012-10-23 05:30:00,13.72,13.72,0.0,0.0,5.59,0.58,1026.4,4.53,6.62,159,0,0.71,10.003,0.092,0.0
2012-10-23 06:00:00,14.56,14.56,0.008,0.04,5.36,0.54,0.0,5.02,6.12,153,0,0.69,10.003,0.119,0.0
2012-10-23 06:30:00,14.56,14.56,0.008,0.04,5.36,0.54,0.0,5.02,6.12,153,0,0.69,10.003,0.107,0.0
2012-10-23 07:00:00,15.43,15.43,0.0233,0.1,5.57,0.52,1027.3,5.17,6.41,136,1,0.69,10.003,0.12,0.018000000000000002
2012-10-23 07:30:00,15.43,15.43,0.0233,0.1,5.57,0.52,1027.3,5.17,6.41,136,1,0.69,10.003,0.499,0.02
2012-10-23 08:00:00,15.59,15.59,0.0686,0.07,7.1,0.57,1027.5,4.96,5.84,135,3,0.74,10.003,0.583,0.056
2012-10-23 08:30:00,15.59,15.59,0.0686,0.07,7.1,0.57,1027.5,4.96,5.84,135,3,0.74,10.003,0.106,0.08199999999999999
2012-10-23 09:00:00,17.01,17.01,0.0,0.0,4.98,0.45,0.0,5.65,6.29,129,5,0.4,10.003,0.121,0.174
2012-10-23 09:30:00,17.01,17.01,0.0,0.0,4.98,0.45,0.0,5.65,6.29,129,5,0.4,10.003,0.091,0.245
2012-10-23 10:00:00,18.58,18.58,0.0872,0.26,4.68,0.4,1028.3,2.81,4.25,125,6,0.69,10.003,0.12,0.512
2012-10-23 10:30:00,18.58,18.58,0.0872,0.26,4.68,0.4,1028.3,2.81,4.25,125,6,0.69,10.003,0.123,0.478
2012-10-23 11:00:00,17.66,17.66,0.006999999999999999,0.08,5.4,0.44,1027.6,4.46,5.42,123,6,0.69,10.003,0.13699999999999998,0.465
2012-10-23 11:30:00,17.66,17.66,0.006999999999999999,0.08,5.4,0.44,1027.6,4.46,5.42,123,6,0.69,10.003,0.12,0.482
2012-10-23 12:00:00,19.23,19.23,0.1355,0.15,4.09,0.37,0.0,2.73,3.98,137,8,0.4,10.003,0.092,0.758
2012-10-23 12:30:00,19.23,19.23,0.1355,0.15,4.09,0.37,0.0,2.73,3.98,137,8,0.4,10.003,0.121,0.758
2012-10-23 13:00:00,19.2,19.2,0.4866,0.17,5.35,0.4,1027.2,3.43,4.96,130,8,0.17,10.003,0.106,0.732
2012-10-23 13:30:00,19.2,19.2,0.4866,0.17,5.35,0.4,1027.2,3.43,4.96,130,8,0.17,10.003,0.109,0.742
2012-10-23 14:00:00,18.58,18.58,0.4645,0.21,5.43,0.42,1026.5,4.05,5.96,126,6,0.23,10.003,0.16899999999999998,0.732
2012-10-23 14:30:00,18.58,18.58,0.4645,0.21,5.43,0.42,1026.5,4.05,5.96,126,6,0.23,10.003,0.092,0.7
2012-10-23 15:00:00,18.65,18.65,0.0582,0.18,5.36,0.42,0.0,3.37,4.84,126,4,0.17,10.003,0.121,0.68
2012-10-23 15:30:00,18.65,18.65,0.0582,0.18,5.36,0.42,0.0,3.37,4.84,126,4,0.17,10.003,0.119,0.564
2012-10-23 16:00:00,18.45,18.45,0.0646,0.15,6.13,0.44,1026.7,2.6,4.27,132,2,0.44,10.003,0.092,0.527
2012-10-23 16:30:00,18.45,18.45,0.0646,0.15,6.13,0.44,1026.7,2.6,4.27,132,2,0.44,10.003,0.125,0.396
2012-10-23 17:00:00,17.0,17.0,0.0,0.0,7.12,0.52,1026.2,3.45,4.97,114,0,0.69,10.003,0.135,0.314
2012-10-23 17:30:00,17.0,17.0,0.0,0.0,7.12,0.52,1026.2,3.45,4.97,114,0,0.69,10.003,0.127,0.248
2012-10-23 18:00:00,16.25,16.25,0.0126,0.06,8.04,0.58,1027.0,2.63,3.58,108,0,0.75,10.003,0.16699999999999998,0.172
2012-10-23 18:30:00,16.25,16.25,0.0126,0.06,8.04,0.58,1027.0,2.63,3.58,108,0,0.75,10.003,0.93,0.118
2012-10-23 19:00:00,15.77,15.77,0.0,0.0,8.35,0.61,1027.0,2.18,3.03,101,0,0.69,10.003,1.3090000000000002,0.03
2012-10-23 19:30:00,15.77,15.77,0.0,0.0,8.35,0.61,1027.0,2.18,3.03,101,0,0.69,10.003,0.908,0.0
2012-10-23 20:00:00,15.71,15.71,0.0,0.0,8.7,0.63,1026.8,2.06,2.21,95,0,0.69,10.003,0.807,0.0
2012-10-23 20:30:00,15.71,15.71,0.0,0.0,8.7,0.63,1026.8,2.06,2.21,95,0,0.69,10.003,0.738,0.0
2012-10-23 21:00:00,15.65,15.65,0.0,0.0,8.57,0.63,1027.7,1.79,2.61,78,0,0.4,10.003,0.648,0.0
2012-10-23 21:30:00,15.65,15.65,0.0,0.0,8.57,0.63,1027.7,1.79,2.61,78,0,0.4,10.003,0.397,0.0
2012-10-23 22:00:00,15.63,15.63,0.0,0.0,8.56,0.63,1026.9,1.96,2.54,57,0,0.4,10.003,0.491,0.0
2012-10-23 22:30:00,15.63,15.63,0.0,0.0,8.56,0.63,1026.9,1.96,2.54,57,0,0.4,10.003,0.366,0.0
2012-10-23 23:00:00,14.67,14.67,0.0,0.0,8.53,0.67,1026.9,1.37,1.99,20,0,0.4,10.003,0.823,0.0
